step,count_action_fam,count_floodplain_fam,risk_averse,seed
31,34,312,0.3,1571
32,33,322,0.3,1571
33,27,327,0.3,1571
34,28,330,0.3,1571
35,35,329,0.3,1571
36,35,327,0.3,1571
37,29,325,0.3,1571
38,34,320,0.3,1571
39,47,316,0.3,1571
40,24,307,0.3,1571
41,38,300,0.3,1571
42,39,300,0.3,1571
43,34,295,0.3,1571
44,38,293,0.3,1571
45,39,289,0.3,1571
46,26,296,0.3,1571
47,20,299,0.3,1571
48,34,300,0.3,1571
49,31,301,0.3,1571
50,30,305,0.3,1571
0,0,438,0.7,1571
1,31,428,0.7,1571
2,30,416,0.7,1571
3,34,403,0.7,1571
4,30,399,0.7,1571
5,19,396,0.7,1571
6,37,392,0.7,1571
7,46,382,0.7,1571
8,33,372,0.7,1571
9,38,362,0.7,1571
10,24,359,0.7,1571
11,39,355,0.7,1571
12,29,363,0.7,1571
13,33,360,0.7,1571
14,28,359,0.7,1571
15,37,358,0.7,1571
16,42,356,0.7,1571
17,29,356,0.7,1571
18,35,355,0.7,1571
19,37,352,0.7,1571
20,29,349,0.7,1571
21,24,349,0.7,1571
22,34,345,0.7,1571
23,26,343,0.7,1571
24,29,342,0.7,1571
25,19,340,0.7,1571
26,31,339,0.7,1571
27,32,339,0.7,1571
28,23,340,0.7,1571
29,26,337,0.7,1571
30,30,348,0.7,1571
31,33,356,0.7,1571
32,39,360,0.7,1571
33,23,363,0.7,1571
34,29,362,0.7,1571
35,36,364,0.7,1571
36,32,362,0.7,1571
37,28,359,0.7,1571
38,26,355,0.7,1571
39,38,349,0.7,1571
40,22,347,0.7,1571
41,28,344,0.7,1571
42,38,341,0.7,1571
43,27,335,0.7,1571
44,35,331,0.7,1571
45,34,329,0.7,1571
46,26,333,0.7,1571
47,22,337,0.7,1571
48,25,337,0.7,1571
49,37,338,0.7,1571
50,31,340,0.7,1571
0,0,428,0.3,1572
1,35,415,0.3,1572
2,32,400,0.3,1572
3,39,390,0.3,1572
4,51,379,0.3,1572
5,45,368,0.3,1572
6,46,364,0.3,1572
7,27,364,0.3,1572
8,30,366,0.3,1572
9,21,366,0.3,1572
10,40,367,0.3,1572
11,24,368,0.3,1572
12,35,365,0.3,1572
13,38,360,0.3,1572
14,40,356,0.3,1572
15,27,357,0.3,1572
16,34,354,0.3,1572
17,40,358,0.3,1572
18,50,350,0.3,1572
19,35,347,0.3,1572
20,35,346,0.3,1572
21,42,343,0.3,1572
22,34,346,0.3,1572
23,34,341,0.3,1572
24,25,342,0.3,1572
25,32,343,0.3,1572
26,33,344,0.3,1572
27,32,348,0.3,1572
28,30,347,0.3,1572
29,38,349,0.3,1572
30,24,352,0.3,1572
31,29,351,0.3,1572
32,36,352,0.3,1572
33,26,347,0.3,1572
34,30,344,0.3,1572
35,31,337,0.3,1572
36,33,329,0.3,1572
37,35,322,0.3,1572
38,41,323,0.3,1572
39,32,318,0.3,1572
40,35,320,0.3,1572
41,33,319,0.3,1572
42,26,318,0.3,1572
43,32,318,0.3,1572
44,25,316,0.3,1572
45,23,325,0.3,1572
46,30,332,0.3,1572
47,23,340,0.3,1572
48,17,343,0.3,1572
49,21,343,0.3,1572
50,29,343,0.3,1572
0,0,428,0.7,1572
1,35,415,0.7,1572
2,27,408,0.7,1572
3,30,407,0.7,1572
4,31,403,0.7,1572
5,31,397,0.7,1572
6,46,391,0.7,1572
7,44,371,0.7,1572
8,45,364,0.7,1572
9,31,362,0.7,1572
10,41,365,0.7,1572
11,24,362,0.7,1572
12,32,366,0.7,1572
13,33,366,0.7,1572
14,33,365,0.7,1572
15,25,365,0.7,1572
16,28,367,0.7,1572
17,36,369,0.7,1572
18,39,372,0.7,1572
19,27,371,0.7,1572
20,34,365,0.7,1572
21,42,367,0.7,1572
22,35,363,0.7,1572
23,34,363,0.7,1572
24,24,362,0.7,1572
25,32,360,0.7,1572
26,35,361,0.7,1572
27,28,362,0.7,1572
28,32,364,0.7,1572
29,38,365,0.7,1572
30,26,366,0.7,1572
31,30,365,0.7,1572
32,36,359,0.7,1572
33,22,356,0.7,1572
34,27,352,0.7,1572
35,20,353,0.7,1572
36,26,352,0.7,1572
37,25,351,0.7,1572
38,39,350,0.7,1572
39,33,347,0.7,1572
40,38,347,0.7,1572
41,31,346,0.7,1572
42,24,342,0.7,1572
43,34,344,0.7,1572
44,24,345,0.7,1572
45,19,353,0.7,1572
46,30,355,0.7,1572
47,24,353,0.7,1572
48,15,354,0.7,1572
49,25,357,0.7,1572
50,26,358,0.7,1572
0,0,426,0.3,1573
1,28,420,0.3,1573
2,42,400,0.3,1573
3,79,352,0.3,1573
4,100,281,0.3,1573
5,94,226,0.3,1573
6,49,204,0.3,1573
7,34,198,0.3,1573
8,38,186,0.3,1573
9,45,178,0.3,1573
10,30,174,0.3,1573
11,27,170,0.3,1573
12,39,184,0.3,1573
13,27,193,0.3,1573
14,28,198,0.3,1573
15,31,200,0.3,1573
16,28,202,0.3,1573
17,32,207,0.3,1573
18,29,209,0.3,1573
19,29,215,0.3,1573
20,39,212,0.3,1573
21,40,206,0.3,1573
22,39,195,0.3,1573
23,35,187,0.3,1573
24,171,176,0.3,1573
25,175,166,0.3,1573
26,174,165,0.3,1573
27,174,171,0.3,1573
28,162,170,0.3,1573
29,183,173,0.3,1573
30,175,251,0.3,1573
31,200,298,0.3,1573
32,178,328,0.3,1573
33,174,339,0.3,1573
34,38,337,0.3,1573
35,36,335,0.3,1573
36,35,334,0.3,1573
37,38,331,0.3,1573
38,24,329,0.3,1573
39,39,327,0.3,1573
40,28,329,0.3,1573
41,38,334,0.3,1573
42,26,336,0.3,1573
43,32,336,0.3,1573
44,28,334,0.3,1573
45,29,328,0.3,1573
46,48,322,0.3,1573
47,28,314,0.3,1573
48,28,308,0.3,1573
49,41,306,0.3,1573
50,42,303,0.3,1573
0,0,426,0.7,1573
1,28,420,0.7,1573
2,29,412,0.7,1573
3,30,405,0.7,1573
4,30,398,0.7,1573
5,39,387,0.7,1573
6,41,369,0.7,1573
7,34,356,0.7,1573
8,45,334,0.7,1573
9,53,311,0.7,1573
10,46,293,0.7,1573
11,30,282,0.7,1573
12,34,292,0.7,1573
13,32,292,0.7,1573
14,26,290,0.7,1573
15,35,287,0.7,1573
16,25,285,0.7,1573
17,33,282,0.7,1573
18,30,277,0.7,1573
19,29,276,0.7,1573
20,39,273,0.7,1573
21,32,265,0.7,1573
22,34,265,0.7,1573
23,26,264,0.7,1573
24,35,261,0.7,1573
25,37,254,0.7,1573
26,41,253,0.7,1573
27,41,246,0.7,1573
28,35,239,0.7,1573
29,26,238,0.7,1573
30,36,260,0.7,1573
31,32,273,0.7,1573
32,31,287,0.7,1573
33,31,296,0.7,1573
34,28,304,0.7,1573
35,37,311,0.7,1573
36,29,315,0.7,1573
37,31,318,0.7,1573
38,27,323,0.7,1573
39,30,324,0.7,1573
40,31,330,0.7,1573
41,28,332,0.7,1573
42,35,336,0.7,1573
43,30,337,0.7,1573
44,32,335,0.7,1573
45,27,334,0.7,1573
46,30,329,0.7,1573
47,27,331,0.7,1573
48,29,332,0.7,1573
49,21,333,0.7,1573
50,27,331,0.7,1573
0,0,434,0.3,1574
1,23,424,0.3,1574
2,39,411,0.3,1574
3,42,402,0.3,1574
4,41,387,0.3,1574
5,48,382,0.3,1574
6,35,375,0.3,1574
7,43,368,0.3,1574
8,47,362,0.3,1574
9,34,351,0.3,1574
10,29,350,0.3,1574
11,26,349,0.3,1574
12,25,347,0.3,1574
13,21,351,0.3,1574
14,27,345,0.3,1574
15,59,321,0.3,1574
16,43,306,0.3,1574
17,55,288,0.3,1574
18,49,275,0.3,1574
19,40,264,0.3,1574
20,46,252,0.3,1574
21,31,249,0.3,1574
22,28,246,0.3,1574
23,37,248,0.3,1574
24,31,261,0.3,1574
25,27,275,0.3,1574
26,34,285,0.3,1574
27,33,294,0.3,1574
28,18,287,0.3,1574
29,46,265,0.3,1574
30,64,242,0.3,1574
31,50,232,0.3,1574
32,60,219,0.3,1574
33,48,215,0.3,1574
34,52,211,0.3,1574
35,43,208,0.3,1574
36,45,205,0.3,1574
37,49,202,0.3,1574
38,50,215,0.3,1574
39,40,234,0.3,1574
40,36,241,0.3,1574
41,40,240,0.3,1574
42,28,238,0.3,1574
43,43,233,0.3,1574
44,37,235,0.3,1574
45,39,232,0.3,1574
46,40,230,0.3,1574
47,30,230,0.3,1574
48,35,230,0.3,1574
49,33,231,0.3,1574
50,44,248,0.3,1574
0,0,434,0.7,1574
1,23,424,0.7,1574
2,30,410,0.7,1574
3,34,408,0.7,1574
4,27,406,0.7,1574
5,39,399,0.7,1574
6,31,391,0.7,1574
7,40,385,0.7,1574
8,52,372,0.7,1574
9,33,362,0.7,1574
10,31,364,0.7,1574
11,25,361,0.7,1574
12,29,360,0.7,1574
13,22,356,0.7,1574
14,28,355,0.7,1574
15,36,350,0.7,1574
16,28,349,0.7,1574
17,34,342,0.7,1574
18,37,338,0.7,1574
19,28,337,0.7,1574
20,36,333,0.7,1574
21,22,330,0.7,1574
22,18,328,0.7,1574
23,33,324,0.7,1574
24,28,333,0.7,1574
25,28,338,0.7,1574
26,34,344,0.7,1574
27,28,349,0.7,1574
28,25,342,0.7,1574
29,20,339,0.7,1574
30,35,326,0.7,1574
31,26,316,0.7,1574
32,35,307,0.7,1574
33,34,301,0.7,1574
34,31,297,0.7,1574
35,29,296,0.7,1574
36,30,291,0.7,1574
37,29,287,0.7,1574
38,36,301,0.7,1574
39,37,310,0.7,1574
40,39,310,0.7,1574
41,26,311,0.7,1574
42,20,309,0.7,1574
43,28,309,0.7,1574
44,36,309,0.7,1574
45,27,311,0.7,1574
46,32,312,0.7,1574
47,24,309,0.7,1574
48,33,305,0.7,1574
49,36,302,0.7,1574
50,34,312,0.7,1574
0,0,421,0.3,1575
1,31,410,0.3,1575
2,30,400,0.3,1575
3,44,389,0.3,1575
4,47,378,0.3,1575
5,49,361,0.3,1575
6,50,353,0.3,1575
7,37,347,0.3,1575
8,59,331,0.3,1575
9,41,320,0.3,1575
10,39,305,0.3,1575
11,43,297,0.3,1575
12,37,294,0.3,1575
13,41,289,0.3,1575
14,36,283,0.3,1575
15,45,264,0.3,1575
16,44,259,0.3,1575
17,32,251,0.3,1575
18,41,247,0.3,1575
19,29,241,0.3,1575
20,45,228,0.3,1575
21,66,196,0.3,1575
22,50,179,0.3,1575
23,30,173,0.3,1575
24,40,163,0.3,1575
25,42,159,0.3,1575
26,37,156,0.3,1575
27,35,152,0.3,1575
28,37,148,0.3,1575
29,37,152,0.3,1575
30,36,168,0.3,1575
31,33,185,0.3,1575
32,30,196,0.3,1575
33,29,201,0.3,1575
34,36,210,0.3,1575
35,23,216,0.3,1575
36,32,222,0.3,1575
37,36,230,0.3,1575
38,32,233,0.3,1575
39,23,236,0.3,1575
40,23,235,0.3,1575
41,29,240,0.3,1575
42,30,241,0.3,1575
43,32,253,0.3,1575
44,33,263,0.3,1575
45,39,266,0.3,1575
46,26,271,0.3,1575
47,39,278,0.3,1575
48,31,283,0.3,1575
49,22,284,0.3,1575
50,31,299,0.3,1575
0,0,421,0.7,1575
1,31,410,0.7,1575
2,30,400,0.7,1575
3,35,393,0.7,1575
4,35,394,0.7,1575
5,26,387,0.7,1575
6,37,388,0.7,1575
7,36,386,0.7,1575
8,50,374,0.7,1575
9,38,364,0.7,1575
10,43,353,0.7,1575
11,39,349,0.7,1575
12,29,347,0.7,1575
13,36,346,0.7,1575
14,27,343,0.7,1575
15,25,342,0.7,1575
16,31,337,0.7,1575
17,23,334,0.7,1575
18,38,328,0.7,1575
19,29,327,0.7,1575
20,30,321,0.7,1575
21,42,305,0.7,1575
22,37,292,0.7,1575
23,24,283,0.7,1575
24,31,272,0.7,1575
25,33,263,0.7,1575
26,29,257,0.7,1575
27,31,252,0.7,1575
28,20,249,0.7,1575
29,30,247,0.7,1575
30,36,255,0.7,1575
31,35,269,0.7,1575
32,33,278,0.7,1575
33,26,279,0.7,1575
34,37,279,0.7,1575
35,24,284,0.7,1575
36,33,286,0.7,1575
37,29,287,0.7,1575
38,30,288,0.7,1575
39,22,291,0.7,1575
40,20,290,0.7,1575
41,29,289,0.7,1575
42,31,292,0.7,1575
43,30,302,0.7,1575
44,33,306,0.7,1575
45,32,308,0.7,1575
46,34,309,0.7,1575
47,39,312,0.7,1575
48,31,313,0.7,1575
49,22,314,0.7,1575
50,31,321,0.7,1575
0,0,436,0.3,1576
1,31,424,0.3,1576
2,143,360,0.3,1576
3,117,346,0.3,1576
4,124,330,0.3,1576
5,128,301,0.3,1576
6,147,258,0.3,1576
7,114,230,0.3,1576
8,137,218,0.3,1576
9,137,210,0.3,1576
10,128,203,0.3,1576
11,93,204,0.3,1576
12,39,204,0.3,1576
13,35,206,0.3,1576
14,30,208,0.3,1576
15,28,226,0.3,1576
16,25,236,0.3,1576
17,30,250,0.3,1576
18,35,262,0.3,1576
19,33,276,0.3,1576
20,32,287,0.3,1576
21,22,291,0.3,1576
22,29,298,0.3,1576
23,16,300,0.3,1576
24,33,307,0.3,1576
25,28,310,0.3,1576
26,28,316,0.3,1576
27,30,319,0.3,1576
28,44,321,0.3,1576
29,43,313,0.3,1576
30,31,307,0.3,1576
31,47,299,0.3,1576
32,37,294,0.3,1576
33,48,287,0.3,1576
34,52,280,0.3,1576
35,36,277,0.3,1576
36,33,273,0.3,1576
37,45,270,0.3,1576
38,33,280,0.3,1576
39,24,283,0.3,1576
40,40,295,0.3,1576
41,37,290,0.3,1576
42,51,277,0.3,1576
43,38,274,0.3,1576
44,42,263,0.3,1576
45,39,256,0.3,1576
46,49,248,0.3,1576
47,41,241,0.3,1576
48,28,238,0.3,1576
49,22,237,0.3,1576
50,37,231,0.3,1576
0,0,436,0.7,1576
1,31,424,0.7,1576
2,37,416,0.7,1576
3,37,400,0.7,1576
4,37,387,0.7,1576
5,29,378,0.7,1576
6,31,369,0.7,1576
7,33,360,0.7,1576
8,38,348,0.7,1576
9,47,336,0.7,1576
10,51,321,0.7,1576
11,42,318,0.7,1576
12,41,314,0.7,1576
13,38,314,0.7,1576
14,30,313,0.7,1576
15,24,320,0.7,1576
16,27,334,0.7,1576
17,27,344,0.7,1576
18,27,352,0.7,1576
19,37,355,0.7,1576
20,37,362,0.7,1576
21,22,362,0.7,1576
22,32,366,0.7,1576
23,22,366,0.7,1576
24,20,368,0.7,1576
25,31,370,0.7,1576
26,34,368,0.7,1576
27,21,370,0.7,1576
28,39,366,0.7,1576
29,39,361,0.7,1576
30,28,358,0.7,1576
31,27,357,0.7,1576
32,36,353,0.7,1576
33,27,352,0.7,1576
34,44,354,0.7,1576
35,29,348,0.7,1576
36,31,346,0.7,1576
37,30,341,0.7,1576
38,38,350,0.7,1576
39,26,349,0.7,1576
40,27,350,0.7,1576
41,44,343,0.7,1576
42,37,329,0.7,1576
43,29,321,0.7,1576
44,20,317,0.7,1576
45,21,315,0.7,1576
46,33,312,0.7,1576
47,35,308,0.7,1576
48,30,303,0.7,1576
49,15,300,0.7,1576
50,16,299,0.7,1576
0,0,430,0.3,1577
1,26,419,0.3,1577
2,36,399,0.3,1577
3,53,371,0.3,1577
4,75,328,0.3,1577
5,75,290,0.3,1577
6,47,267,0.3,1577
7,50,245,0.3,1577
8,46,226,0.3,1577
9,34,214,0.3,1577
10,47,195,0.3,1577
11,37,184,0.3,1577
12,39,174,0.3,1577
13,41,184,0.3,1577
14,35,187,0.3,1577
15,35,190,0.3,1577
16,31,187,0.3,1577
17,42,188,0.3,1577
18,42,189,0.3,1577
19,38,206,0.3,1577
20,36,217,0.3,1577
21,32,227,0.3,1577
22,37,234,0.3,1577
23,35,239,0.3,1577
24,42,239,0.3,1577
25,25,244,0.3,1577
26,33,244,0.3,1577
27,31,249,0.3,1577
28,32,252,0.3,1577
29,34,250,0.3,1577
30,28,255,0.3,1577
31,35,269,0.3,1577
32,29,275,0.3,1577
33,24,278,0.3,1577
34,31,275,0.3,1577
35,33,275,0.3,1577
36,37,273,0.3,1577
37,32,271,0.3,1577
38,34,269,0.3,1577
39,26,269,0.3,1577
40,39,271,0.3,1577
41,25,269,0.3,1577
42,26,270,0.3,1577
43,27,277,0.3,1577
44,39,286,0.3,1577
45,42,295,0.3,1577
46,30,289,0.3,1577
47,85,264,0.3,1577
48,78,244,0.3,1577
49,85,238,0.3,1577
50,80,229,0.3,1577
0,0,430,0.7,1577
1,26,419,0.7,1577
2,29,408,0.7,1577
3,30,402,0.7,1577
4,30,398,0.7,1577
5,37,387,0.7,1577
6,33,372,0.7,1577
7,27,367,0.7,1577
8,35,354,0.7,1577
9,29,342,0.7,1577
10,38,327,0.7,1577
11,32,318,0.7,1577
12,31,314,0.7,1577
13,32,310,0.7,1577
14,31,305,0.7,1577
15,35,301,0.7,1577
16,24,300,0.7,1577
17,38,300,0.7,1577
18,31,295,0.7,1577
19,32,312,0.7,1577
20,40,320,0.7,1577
21,33,329,0.7,1577
22,29,332,0.7,1577
23,31,334,0.7,1577
24,35,332,0.7,1577
25,26,331,0.7,1577
26,27,331,0.7,1577
27,27,328,0.7,1577
28,37,327,0.7,1577
29,33,324,0.7,1577
30,34,325,0.7,1577
31,32,336,0.7,1577
32,26,341,0.7,1577
33,30,341,0.7,1577
34,33,339,0.7,1577
35,27,334,0.7,1577
36,33,337,0.7,1577
37,32,335,0.7,1577
38,28,330,0.7,1577
39,30,328,0.7,1577
40,38,324,0.7,1577
41,24,324,0.7,1577
42,21,324,0.7,1577
43,26,328,0.7,1577
44,40,330,0.7,1577
45,42,332,0.7,1577
46,28,322,0.7,1577
47,26,317,0.7,1577
48,25,310,0.7,1577
49,43,301,0.7,1577
50,28,294,0.7,1577
0,0,456,0.3,1578
1,25,449,0.3,1578
2,31,436,0.3,1578
3,40,416,0.3,1578
4,38,408,0.3,1578
5,33,407,0.3,1578
6,37,396,0.3,1578
7,55,380,0.3,1578
8,43,377,0.3,1578
9,40,372,0.3,1578
10,43,369,0.3,1578
11,38,363,0.3,1578
12,43,354,0.3,1578
13,37,348,0.3,1578
14,41,342,0.3,1578
15,45,335,0.3,1578
16,57,308,0.3,1578
17,54,291,0.3,1578
18,52,271,0.3,1578
19,61,247,0.3,1578
20,47,239,0.3,1578
21,35,232,0.3,1578
22,31,227,0.3,1578
23,31,224,0.3,1578
24,28,223,0.3,1578
25,24,226,0.3,1578
26,31,228,0.3,1578
27,32,246,0.3,1578
28,34,257,0.3,1578
29,32,270,0.3,1578
30,39,276,0.3,1578
31,36,277,0.3,1578
32,49,275,0.3,1578
33,39,274,0.3,1578
34,38,265,0.3,1578
35,67,229,0.3,1578
36,61,204,0.3,1578
37,60,182,0.3,1578
38,62,168,0.3,1578
39,53,156,0.3,1578
40,54,158,0.3,1578
41,56,157,0.3,1578
42,38,158,0.3,1578
43,69,158,0.3,1578
44,47,170,0.3,1578
45,42,186,0.3,1578
46,32,197,0.3,1578
47,37,210,0.3,1578
48,30,218,0.3,1578
49,32,223,0.3,1578
50,31,227,0.3,1578
0,0,456,0.7,1578
1,25,449,0.7,1578
2,26,441,0.7,1578
3,29,434,0.7,1578
4,33,427,0.7,1578
5,30,425,0.7,1578
6,31,418,0.7,1578
7,33,422,0.7,1578
8,33,418,0.7,1578
9,39,417,0.7,1578
10,45,413,0.7,1578
11,36,407,0.7,1578
12,37,404,0.7,1578
13,38,396,0.7,1578
14,35,391,0.7,1578
15,42,382,0.7,1578
16,37,374,0.7,1578
17,33,369,0.7,1578
18,36,364,0.7,1578
19,48,346,0.7,1578
20,47,336,0.7,1578
21,33,326,0.7,1578
22,32,322,0.7,1578
23,26,318,0.7,1578
24,30,313,0.7,1578
25,25,309,0.7,1578
26,25,306,0.7,1578
27,35,316,0.7,1578
28,32,326,0.7,1578
29,33,330,0.7,1578
30,40,330,0.7,1578
31,34,329,0.7,1578
32,45,328,0.7,1578
33,35,323,0.7,1578
34,38,310,0.7,1578
35,34,303,0.7,1578
36,30,295,0.7,1578
37,34,286,0.7,1578
38,29,281,0.7,1578
39,29,273,0.7,1578
40,37,267,0.7,1578
41,38,261,0.7,1578
42,29,256,0.7,1578
43,34,252,0.7,1578
44,31,262,0.7,1578
45,38,267,0.7,1578
46,36,276,0.7,1578
47,37,284,0.7,1578
48,29,288,0.7,1578
49,38,292,0.7,1578
50,31,297,0.7,1578
0,0,430,0.3,1579
1,27,421,0.3,1579
2,40,395,0.3,1579
3,41,383,0.3,1579
4,62,364,0.3,1579
5,53,355,0.3,1579
6,40,357,0.3,1579
7,19,357,0.3,1579
8,28,357,0.3,1579
9,41,358,0.3,1579
10,24,355,0.3,1579
11,52,345,0.3,1579
12,33,341,0.3,1579
13,34,335,0.3,1579
14,41,324,0.3,1579
15,117,291,0.3,1579
16,97,268,0.3,1579
17,104,249,0.3,1579
18,85,245,0.3,1579
19,84,241,0.3,1579
20,91,256,0.3,1579
21,83,258,0.3,1579
22,93,261,0.3,1579
23,83,258,0.3,1579
24,95,262,0.3,1579
25,34,265,0.3,1579
26,34,269,0.3,1579
27,30,273,0.3,1579
28,26,286,0.3,1579
29,33,295,0.3,1579
30,32,299,0.3,1579
31,25,303,0.3,1579
32,23,305,0.3,1579
33,23,308,0.3,1579
34,41,311,0.3,1579
35,27,316,0.3,1579
36,35,323,0.3,1579
37,23,323,0.3,1579
38,29,324,0.3,1579
39,27,324,0.3,1579
40,40,318,0.3,1579
41,34,312,0.3,1579
42,35,305,0.3,1579
43,42,298,0.3,1579
44,47,291,0.3,1579
45,32,289,0.3,1579
46,41,282,0.3,1579
47,46,273,0.3,1579
48,34,268,0.3,1579
49,41,285,0.3,1579
50,27,294,0.3,1579
0,0,430,0.7,1579
1,27,421,0.7,1579
2,27,411,0.7,1579
3,28,405,0.7,1579
4,35,403,0.7,1579
5,44,403,0.7,1579
6,35,398,0.7,1579
7,24,393,0.7,1579
8,38,382,0.7,1579
9,47,379,0.7,1579
10,25,377,0.7,1579
11,36,374,0.7,1579
12,25,371,0.7,1579
13,29,372,0.7,1579
14,39,361,0.7,1579
15,41,349,0.7,1579
16,38,337,0.7,1579
17,35,327,0.7,1579
18,34,318,0.7,1579
19,31,311,0.7,1579
20,38,301,0.7,1579
21,32,295,0.7,1579
22,36,285,0.7,1579
23,31,287,0.7,1579
24,31,294,0.7,1579
25,33,299,0.7,1579
26,35,303,0.7,1579
27,29,304,0.7,1579
28,29,317,0.7,1579
29,31,325,0.7,1579
30,29,330,0.7,1579
31,29,336,0.7,1579
32,30,340,0.7,1579
33,19,344,0.7,1579
34,32,346,0.7,1579
35,37,350,0.7,1579
36,28,353,0.7,1579
37,29,356,0.7,1579
38,29,355,0.7,1579
39,28,352,0.7,1579
40,33,351,0.7,1579
41,17,355,0.7,1579
42,23,353,0.7,1579
43,29,350,0.7,1579
44,30,348,0.7,1579
45,34,347,0.7,1579
46,38,347,0.7,1579
47,32,344,0.7,1579
48,28,342,0.7,1579
49,31,348,0.7,1579
50,31,355,0.7,1579
0,0,440,0.3,1580
1,30,429,0.3,1580
2,33,410,0.3,1580
3,41,397,0.3,1580
4,48,384,0.3,1580
5,47,377,0.3,1580
6,38,373,0.3,1580
7,47,362,0.3,1580
8,60,330,0.3,1580
9,48,306,0.3,1580
10,47,291,0.3,1580
11,39,280,0.3,1580
12,42,268,0.3,1580
13,43,258,0.3,1580
14,37,250,0.3,1580
15,33,243,0.3,1580
16,33,237,0.3,1580
17,25,245,0.3,1580
18,26,256,0.3,1580
19,28,267,0.3,1580
20,40,277,0.3,1580
21,34,286,0.3,1580
22,38,293,0.3,1580
23,30,298,0.3,1580
24,30,302,0.3,1580
25,32,308,0.3,1580
26,26,310,0.3,1580
27,39,316,0.3,1580
28,28,317,0.3,1580
29,40,320,0.3,1580
30,28,320,0.3,1580
31,27,324,0.3,1580
32,25,325,0.3,1580
33,33,329,0.3,1580
34,31,329,0.3,1580
35,28,334,0.3,1580
36,26,337,0.3,1580
37,27,336,0.3,1580
38,25,336,0.3,1580
39,36,337,0.3,1580
40,34,339,0.3,1580
41,29,340,0.3,1580
42,41,338,0.3,1580
43,36,328,0.3,1580
44,70,289,0.3,1580
45,61,263,0.3,1580
46,57,240,0.3,1580
47,61,226,0.3,1580
48,52,207,0.3,1580
49,48,196,0.3,1580
50,44,190,0.3,1580
0,0,440,0.7,1580
1,30,429,0.7,1580
2,22,420,0.7,1580
3,33,413,0.7,1580
4,28,411,0.7,1580
5,35,406,0.7,1580
6,32,408,0.7,1580
7,45,400,0.7,1580
8,36,390,0.7,1580
9,39,373,0.7,1580
10,40,362,0.7,1580
11,32,353,0.7,1580
12,33,348,0.7,1580
13,34,348,0.7,1580
14,33,346,0.7,1580
15,28,342,0.7,1580
16,23,338,0.7,1580
17,21,346,0.7,1580
18,27,352,0.7,1580
19,28,356,0.7,1580
20,39,361,0.7,1580
21,35,363,0.7,1580
22,38,362,0.7,1580
23,27,363,0.7,1580
24,34,361,0.7,1580
25,32,361,0.7,1580
26,24,360,0.7,1580
27,41,361,0.7,1580
28,33,357,0.7,1580
29,42,356,0.7,1580
30,29,354,0.7,1580
31,28,356,0.7,1580
32,23,356,0.7,1580
33,33,355,0.7,1580
34,32,354,0.7,1580
35,27,358,0.7,1580
36,26,358,0.7,1580
37,26,360,0.7,1580
38,30,358,0.7,1580
39,31,357,0.7,1580
40,39,357,0.7,1580
41,27,356,0.7,1580
42,35,354,0.7,1580
43,33,349,0.7,1580
44,31,343,0.7,1580
45,29,334,0.7,1580
46,35,327,0.7,1580
47,33,321,0.7,1580
48,34,315,0.7,1580
49,30,310,0.7,1580
50,26,305,0.7,1580
0,0,421,0.3,1581
1,36,407,0.3,1581
2,42,386,0.3,1581
3,33,380,0.3,1581
4,47,356,0.3,1581
5,88,296,0.3,1581
6,63,261,0.3,1581
7,78,208,0.3,1581
8,78,179,0.3,1581
9,66,163,0.3,1581
10,48,149,0.3,1581
11,60,141,0.3,1581
12,41,141,0.3,1581
13,49,138,0.3,1581
14,51,159,0.3,1581
15,31,172,0.3,1581
16,41,180,0.3,1581
17,38,187,0.3,1581
18,33,188,0.3,1581
19,29,189,0.3,1581
20,35,192,0.3,1581
21,44,194,0.3,1581
22,28,197,0.3,1581
23,31,201,0.3,1581
24,35,203,0.3,1581
25,37,225,0.3,1581
26,20,232,0.3,1581
27,29,248,0.3,1581
28,30,246,0.3,1581
29,34,242,0.3,1581
30,33,238,0.3,1581
31,44,228,0.3,1581
32,42,219,0.3,1581
33,47,207,0.3,1581
34,48,186,0.3,1581
35,76,158,0.3,1581
36,60,143,0.3,1581
37,54,134,0.3,1581
38,58,125,0.3,1581
39,66,117,0.3,1581
40,59,112,0.3,1581
41,54,131,0.3,1581
42,49,138,0.3,1581
43,54,147,0.3,1581
44,62,159,0.3,1581
45,28,168,0.3,1581
46,31,175,0.3,1581
47,32,179,0.3,1581
48,37,182,0.3,1581
49,40,187,0.3,1581
50,32,190,0.3,1581
0,0,421,0.7,1581
1,36,407,0.7,1581
2,34,400,0.7,1581
3,20,396,0.7,1581
4,33,382,0.7,1581
5,39,368,0.7,1581
6,42,353,0.7,1581
7,37,332,0.7,1581
8,49,308,0.7,1581
9,46,284,0.7,1581
10,35,272,0.7,1581
11,35,265,0.7,1581
12,36,253,0.7,1581
13,33,243,0.7,1581
14,34,261,0.7,1581
15,34,270,0.7,1581
16,34,280,0.7,1581
17,28,286,0.7,1581
18,33,290,0.7,1581
19,28,289,0.7,1581
20,30,293,0.7,1581
21,38,297,0.7,1581
22,29,298,0.7,1581
23,28,300,0.7,1581
24,29,299,0.7,1581
25,39,315,0.7,1581
26,20,325,0.7,1581
27,29,335,0.7,1581
28,28,331,0.7,1581
29,26,325,0.7,1581
30,27,323,0.7,1581
31,33,323,0.7,1581
32,35,321,0.7,1581
33,28,317,0.7,1581
