step,floodepth,risk_averse,seed
3,0.0,0.3,1567
4,0.0,0.3,1567
5,0.0,0.3,1567
6,0.0,0.3,1567
7,0.0,0.3,1567
8,0.0,0.3,1567
9,0.0,0.3,1567
10,0.0,0.3,1567
11,0.0,0.3,1567
12,0.0,0.3,1567
13,0.0,0.3,1567
14,0.0,0.3,1567
15,0.0,0.3,1567
16,0.0,0.3,1567
17,0.0,0.3,1567
18,0.0,0.3,1567
19,0.0,0.3,1567
20,0.0,0.3,1567
21,0.0,0.3,1567
22,0.0,0.3,1567
23,0.0,0.3,1567
24,0.0,0.3,1567
25,0.0,0.3,1567
26,0.0,0.3,1567
27,0.0,0.3,1567
28,0.0,0.3,1567
29,0.0,0.3,1567
30,0.0,0.3,1567
31,0.0,0.3,1567
32,0.0,0.3,1567
33,0.0,0.3,1567
34,0.0,0.3,1567
35,0.0,0.3,1567
36,0.0,0.3,1567
37,0.0,0.3,1567
38,0.0,0.3,1567
39,0.0,0.3,1567
40,0.0,0.3,1567
41,0.0,0.3,1567
42,12.354923686411933,0.3,1567
43,0.0,0.3,1567
44,0.0,0.3,1567
45,0.0,0.3,1567
46,0.0,0.3,1567
47,0.0,0.3,1567
48,0.0,0.3,1567
49,2.8724004912654504,0.3,1567
50,0.0,0.3,1567
0,0.0,0.7,1567
1,0.0,0.7,1567
2,0.0,0.7,1567
3,0.0,0.7,1567
4,0.0,0.7,1567
5,0.0,0.7,1567
6,0.0,0.7,1567
7,0.0,0.7,1567
8,0.0,0.7,1567
9,0.0,0.7,1567
10,0.0,0.7,1567
11,0.0,0.7,1567
12,0.0,0.7,1567
13,0.0,0.7,1567
14,0.0,0.7,1567
15,0.0,0.7,1567
16,0.0,0.7,1567
17,0.0,0.7,1567
18,0.0,0.7,1567
19,0.0,0.7,1567
20,0.0,0.7,1567
21,0.0,0.7,1567
22,0.0,0.7,1567
23,0.0,0.7,1567
24,0.0,0.7,1567
25,0.0,0.7,1567
26,0.0,0.7,1567
27,0.0,0.7,1567
28,0.0,0.7,1567
29,0.0,0.7,1567
30,0.0,0.7,1567
31,0.0,0.7,1567
32,0.0,0.7,1567
33,0.0,0.7,1567
34,0.0,0.7,1567
35,0.0,0.7,1567
36,0.0,0.7,1567
37,0.0,0.7,1567
38,0.0,0.7,1567
39,0.0,0.7,1567
40,0.0,0.7,1567
41,0.0,0.7,1567
42,12.354923686411933,0.7,1567
43,0.0,0.7,1567
44,0.0,0.7,1567
45,0.0,0.7,1567
46,0.0,0.7,1567
47,0.0,0.7,1567
48,0.0,0.7,1567
49,13.966228725440297,0.7,1567
50,0.0,0.7,1567
0,0.0,0.3,1568
1,0.0,0.3,1568
2,0.0,0.3,1568
3,0.0,0.3,1568
4,0.0,0.3,1568
5,0.0,0.3,1568
6,0.0,0.3,1568
7,0.0,0.3,1568
8,0.0,0.3,1568
9,0.0,0.3,1568
10,0.0,0.3,1568
11,0.0,0.3,1568
12,0.0,0.3,1568
13,0.0,0.3,1568
14,0.0,0.3,1568
15,0.0,0.3,1568
16,0.0,0.3,1568
17,0.0,0.3,1568
18,0.0,0.3,1568
19,0.0,0.3,1568
20,0.0,0.3,1568
21,0.0,0.3,1568
22,0.0,0.3,1568
23,0.0,0.3,1568
24,0.0,0.3,1568
25,0.0,0.3,1568
26,0.0,0.3,1568
27,0.0,0.3,1568
28,0.0,0.3,1568
29,0.0,0.3,1568
30,0.0,0.3,1568
31,0.0,0.3,1568
32,0.0,0.3,1568
33,0.0,0.3,1568
34,0.0,0.3,1568
35,0.0,0.3,1568
36,0.0,0.3,1568
37,0.0,0.3,1568
38,0.0,0.3,1568
39,0.0,0.3,1568
40,0.0,0.3,1568
41,0.0,0.3,1568
42,0.0,0.3,1568
43,0.0,0.3,1568
44,0.0,0.3,1568
45,0.0,0.3,1568
46,0.0,0.3,1568
47,0.0,0.3,1568
48,0.0,0.3,1568
49,0.0,0.3,1568
50,0.0,0.3,1568
0,0.0,0.7,1568
1,0.0,0.7,1568
2,0.0,0.7,1568
3,0.0,0.7,1568
4,0.0,0.7,1568
5,0.0,0.7,1568
6,0.0,0.7,1568
7,0.0,0.7,1568
8,0.0,0.7,1568
9,0.0,0.7,1568
10,0.0,0.7,1568
11,0.0,0.7,1568
12,0.0,0.7,1568
13,0.0,0.7,1568
14,0.0,0.7,1568
15,0.0,0.7,1568
16,0.0,0.7,1568
17,0.0,0.7,1568
18,0.0,0.7,1568
19,0.0,0.7,1568
20,0.0,0.7,1568
21,0.0,0.7,1568
22,0.0,0.7,1568
23,0.0,0.7,1568
24,0.0,0.7,1568
25,0.0,0.7,1568
26,0.0,0.7,1568
27,0.0,0.7,1568
28,0.0,0.7,1568
29,0.0,0.7,1568
30,0.0,0.7,1568
31,0.0,0.7,1568
32,0.0,0.7,1568
33,0.0,0.7,1568
34,0.0,0.7,1568
35,0.0,0.7,1568
36,0.0,0.7,1568
37,0.0,0.7,1568
38,0.0,0.7,1568
39,0.0,0.7,1568
40,0.0,0.7,1568
41,0.0,0.7,1568
42,0.0,0.7,1568
43,0.0,0.7,1568
44,0.0,0.7,1568
45,0.0,0.7,1568
46,0.0,0.7,1568
47,0.0,0.7,1568
48,0.0,0.7,1568
49,0.0,0.7,1568
50,0.0,0.7,1568
0,0.0,0.3,1569
1,0.0,0.3,1569
2,0.0,0.3,1569
3,0.0,0.3,1569
4,0.0,0.3,1569
5,0.0,0.3,1569
6,0.0,0.3,1569
7,0.0,0.3,1569
8,0.0,0.3,1569
9,0.0,0.3,1569
10,0.0,0.3,1569
11,0.0,0.3,1569
12,0.0,0.3,1569
13,0.0,0.3,1569
14,0.0,0.3,1569
15,0.0,0.3,1569
16,0.0,0.3,1569
17,0.0,0.3,1569
18,0.0,0.3,1569
19,0.0,0.3,1569
20,0.0,0.3,1569
21,0.0,0.3,1569
22,0.0,0.3,1569
23,0.0,0.3,1569
24,0.0,0.3,1569
25,0.0,0.3,1569
26,0.0,0.3,1569
27,0.0,0.3,1569
28,0.0,0.3,1569
29,0.0,0.3,1569
30,0.0,0.3,1569
31,0.0,0.3,1569
32,0.0,0.3,1569
33,0.0,0.3,1569
34,0.0,0.3,1569
35,0.0,0.3,1569
36,0.0,0.3,1569
37,0.0,0.3,1569
38,0.0,0.3,1569
39,0.0,0.3,1569
40,0.0,0.3,1569
41,0.0,0.3,1569
42,0.0,0.3,1569
43,0.0,0.3,1569
44,0.0,0.3,1569
45,0.0,0.3,1569
46,0.0,0.3,1569
47,0.0,0.3,1569
48,0.0,0.3,1569
49,0.0,0.3,1569
50,0.0,0.3,1569
0,0.0,0.7,1569
1,0.0,0.7,1569
2,0.0,0.7,1569
3,0.0,0.7,1569
4,0.0,0.7,1569
5,0.0,0.7,1569
6,0.0,0.7,1569
7,0.0,0.7,1569
8,0.0,0.7,1569
9,0.0,0.7,1569
10,0.0,0.7,1569
11,0.0,0.7,1569
12,0.0,0.7,1569
13,0.0,0.7,1569
14,0.0,0.7,1569
15,0.0,0.7,1569
16,0.0,0.7,1569
17,0.0,0.7,1569
18,0.0,0.7,1569
19,0.0,0.7,1569
20,0.0,0.7,1569
21,0.0,0.7,1569
22,0.0,0.7,1569
23,0.0,0.7,1569
24,0.0,0.7,1569
25,0.0,0.7,1569
26,0.0,0.7,1569
27,0.0,0.7,1569
28,0.0,0.7,1569
29,0.0,0.7,1569
30,0.0,0.7,1569
31,0.0,0.7,1569
32,0.0,0.7,1569
33,0.0,0.7,1569
34,0.0,0.7,1569
35,0.0,0.7,1569
36,0.0,0.7,1569
37,0.0,0.7,1569
38,0.0,0.7,1569
39,0.0,0.7,1569
40,0.0,0.7,1569
41,0.0,0.7,1569
42,0.0,0.7,1569
43,0.0,0.7,1569
44,0.0,0.7,1569
45,0.0,0.7,1569
46,0.0,0.7,1569
47,0.0,0.7,1569
48,0.0,0.7,1569
49,0.0,0.7,1569
50,0.0,0.7,1569
0,0.0,0.3,1570
1,0.0,0.3,1570
2,0.0,0.3,1570
3,0.0,0.3,1570
4,0.0,0.3,1570
5,0.0,0.3,1570
6,0.0,0.3,1570
7,0.0,0.3,1570
8,0.0,0.3,1570
9,0.0,0.3,1570
10,0.0,0.3,1570
11,0.0,0.3,1570
12,0.0,0.3,1570
13,0.0,0.3,1570
14,0.0,0.3,1570
15,0.0,0.3,1570
16,0.0,0.3,1570
17,0.0,0.3,1570
18,0.0,0.3,1570
19,0.0,0.3,1570
20,0.0,0.3,1570
21,0.0,0.3,1570
22,0.0,0.3,1570
23,0.0,0.3,1570
24,0.0,0.3,1570
25,0.0,0.3,1570
26,0.0,0.3,1570
27,0.0,0.3,1570
28,0.0,0.3,1570
29,0.0,0.3,1570
30,0.0,0.3,1570
31,0.0,0.3,1570
32,0.0,0.3,1570
33,0.0,0.3,1570
34,0.0,0.3,1570
35,0.0,0.3,1570
36,0.0,0.3,1570
37,0.0,0.3,1570
38,0.0,0.3,1570
39,0.0,0.3,1570
40,0.0,0.3,1570
41,0.0,0.3,1570
42,0.0,0.3,1570
43,0.0,0.3,1570
44,0.0,0.3,1570
45,0.0,0.3,1570
46,0.0,0.3,1570
47,0.0,0.3,1570
48,0.0,0.3,1570
49,0.0,0.3,1570
50,0.0,0.3,1570
0,0.0,0.7,1570
1,0.0,0.7,1570
2,0.0,0.7,1570
3,0.0,0.7,1570
4,0.0,0.7,1570
5,0.0,0.7,1570
6,0.0,0.7,1570
7,0.0,0.7,1570
8,0.0,0.7,1570
9,0.0,0.7,1570
10,0.0,0.7,1570
11,0.0,0.7,1570
12,0.0,0.7,1570
13,0.0,0.7,1570
14,0.0,0.7,1570
15,0.0,0.7,1570
16,0.0,0.7,1570
17,0.0,0.7,1570
18,0.0,0.7,1570
19,0.0,0.7,1570
20,0.0,0.7,1570
21,0.0,0.7,1570
22,0.0,0.7,1570
23,0.0,0.7,1570
24,0.0,0.7,1570
25,0.0,0.7,1570
26,0.0,0.7,1570
27,0.0,0.7,1570
28,0.0,0.7,1570
29,0.0,0.7,1570
30,0.0,0.7,1570
31,0.0,0.7,1570
32,0.0,0.7,1570
33,0.0,0.7,1570
34,0.0,0.7,1570
35,0.0,0.7,1570
36,0.0,0.7,1570
37,0.0,0.7,1570
38,0.0,0.7,1570
39,0.0,0.7,1570
40,0.0,0.7,1570
41,0.0,0.7,1570
42,0.0,0.7,1570
43,0.0,0.7,1570
44,0.0,0.7,1570
45,0.0,0.7,1570
46,0.0,0.7,1570
47,0.0,0.7,1570
48,0.0,0.7,1570
49,0.0,0.7,1570
50,0.0,0.7,1570
0,0.0,0.3,1571
1,0.0,0.3,1571
2,0.0,0.3,1571
3,0.0,0.3,1571
4,0.0,0.3,1571
5,0.0,0.3,1571
6,0.0,0.3,1571
7,0.0,0.3,1571
8,0.0,0.3,1571
9,0.0,0.3,1571
10,0.0,0.3,1571
11,0.0,0.3,1571
12,0.0,0.3,1571
13,0.0,0.3,1571
14,0.0,0.3,1571
15,0.0,0.3,1571
16,0.0,0.3,1571
17,0.0,0.3,1571
18,0.0,0.3,1571
19,0.0,0.3,1571
20,0.0,0.3,1571
21,0.0,0.3,1571
22,0.0,0.3,1571
23,0.0,0.3,1571
24,0.0,0.3,1571
25,0.0,0.3,1571
26,0.0,0.3,1571
27,0.0,0.3,1571
28,0.0,0.3,1571
29,0.0,0.3,1571
30,0.0,0.3,1571
31,0.0,0.3,1571
32,0.0,0.3,1571
33,0.0,0.3,1571
34,0.0,0.3,1571
35,0.0,0.3,1571
36,0.0,0.3,1571
37,0.0,0.3,1571
38,0.0,0.3,1571
39,0.0,0.3,1571
40,0.0,0.3,1571
41,0.0,0.3,1571
42,0.0,0.3,1571
43,0.0,0.3,1571
44,0.0,0.3,1571
45,0.0,0.3,1571
46,0.0,0.3,1571
47,0.0,0.3,1571
48,0.0,0.3,1571
49,0.0,0.3,1571
50,0.0,0.3,1571
0,0.0,0.7,1571
1,0.0,0.7,1571
2,0.0,0.7,1571
3,0.0,0.7,1571
4,0.0,0.7,1571
5,0.0,0.7,1571
6,0.0,0.7,1571
7,0.0,0.7,1571
8,0.0,0.7,1571
9,0.0,0.7,1571
10,0.0,0.7,1571
11,0.0,0.7,1571
12,0.0,0.7,1571
13,0.0,0.7,1571
14,0.0,0.7,1571
15,0.0,0.7,1571
16,0.0,0.7,1571
17,0.0,0.7,1571
18,0.0,0.7,1571
19,0.0,0.7,1571
20,0.0,0.7,1571
21,0.0,0.7,1571
22,0.0,0.7,1571
23,0.0,0.7,1571
24,0.0,0.7,1571
25,0.0,0.7,1571
26,0.0,0.7,1571
27,0.0,0.7,1571
28,0.0,0.7,1571
29,0.0,0.7,1571
30,0.0,0.7,1571
31,0.0,0.7,1571
32,0.0,0.7,1571
33,0.0,0.7,1571
34,0.0,0.7,1571
35,0.0,0.7,1571
36,0.0,0.7,1571
37,0.0,0.7,1571
38,0.0,0.7,1571
39,0.0,0.7,1571
40,0.0,0.7,1571
41,0.0,0.7,1571
42,0.0,0.7,1571
43,0.0,0.7,1571
44,0.0,0.7,1571
45,0.0,0.7,1571
46,0.0,0.7,1571
47,0.0,0.7,1571
48,0.0,0.7,1571
49,0.0,0.7,1571
50,0.0,0.7,1571
0,0.0,0.3,1572
1,0.0,0.3,1572
2,0.0,0.3,1572
3,0.0,0.3,1572
4,0.0,0.3,1572
5,0.0,0.3,1572
6,0.0,0.3,1572
7,0.0,0.3,1572
8,0.0,0.3,1572
9,0.0,0.3,1572
10,0.0,0.3,1572
11,0.0,0.3,1572
12,0.0,0.3,1572
13,0.0,0.3,1572
14,0.0,0.3,1572
15,0.0,0.3,1572
16,0.0,0.3,1572
17,0.0,0.3,1572
18,0.0,0.3,1572
19,0.0,0.3,1572
20,0.0,0.3,1572
21,0.0,0.3,1572
22,0.0,0.3,1572
23,0.0,0.3,1572
24,0.0,0.3,1572
25,0.0,0.3,1572
26,0.0,0.3,1572
27,0.0,0.3,1572
28,0.0,0.3,1572
29,0.0,0.3,1572
30,0.0,0.3,1572
31,0.0,0.3,1572
32,0.0,0.3,1572
33,0.0,0.3,1572
34,0.0,0.3,1572
35,0.0,0.3,1572
36,0.0,0.3,1572
37,0.0,0.3,1572
38,0.0,0.3,1572
39,0.0,0.3,1572
40,0.0,0.3,1572
41,0.0,0.3,1572
42,0.0,0.3,1572
43,0.0,0.3,1572
44,0.0,0.3,1572
45,0.0,0.3,1572
46,0.0,0.3,1572
47,0.0,0.3,1572
48,0.0,0.3,1572
49,0.0,0.3,1572
50,0.0,0.3,1572
0,0.0,0.7,1572
1,0.0,0.7,1572
2,0.0,0.7,1572
3,0.0,0.7,1572
4,0.0,0.7,1572
5,0.0,0.7,1572
6,0.0,0.7,1572
7,0.0,0.7,1572
8,0.0,0.7,1572
9,0.0,0.7,1572
10,0.0,0.7,1572
11,0.0,0.7,1572
12,0.0,0.7,1572
13,0.0,0.7,1572
14,0.0,0.7,1572
15,0.0,0.7,1572
16,0.0,0.7,1572
17,0.0,0.7,1572
18,0.0,0.7,1572
19,0.0,0.7,1572
20,0.0,0.7,1572
21,0.0,0.7,1572
22,0.0,0.7,1572
23,0.0,0.7,1572
24,0.0,0.7,1572
25,0.0,0.7,1572
26,0.0,0.7,1572
27,0.0,0.7,1572
28,0.0,0.7,1572
29,0.0,0.7,1572
30,0.0,0.7,1572
31,0.0,0.7,1572
32,0.0,0.7,1572
33,0.0,0.7,1572
34,0.0,0.7,1572
35,0.0,0.7,1572
36,0.0,0.7,1572
37,0.0,0.7,1572
38,0.0,0.7,1572
39,0.0,0.7,1572
40,0.0,0.7,1572
41,0.0,0.7,1572
42,0.0,0.7,1572
43,0.0,0.7,1572
44,0.0,0.7,1572
45,0.0,0.7,1572
46,0.0,0.7,1572
47,0.0,0.7,1572
48,0.0,0.7,1572
49,0.0,0.7,1572
50,0.0,0.7,1572
0,0.0,0.3,1573
1,0.0,0.3,1573
2,0.0,0.3,1573
3,0.0,0.3,1573
4,0.0,0.3,1573
5,0.0,0.3,1573
6,0.0,0.3,1573
7,0.0,0.3,1573
8,0.0,0.3,1573
9,0.0,0.3,1573
10,0.0,0.3,1573
11,0.0,0.3,1573
12,0.0,0.3,1573
13,0.0,0.3,1573
14,0.0,0.3,1573
15,0.0,0.3,1573
16,0.0,0.3,1573
17,0.0,0.3,1573
18,0.0,0.3,1573
19,0.0,0.3,1573
20,0.0,0.3,1573
21,0.0,0.3,1573
22,0.0,0.3,1573
23,63.0716365664959,0.3,1573
24,0.0,0.3,1573
25,0.0,0.3,1573
26,0.0,0.3,1573
27,0.0,0.3,1573
28,0.0,0.3,1573
29,0.0,0.3,1573
30,0.0,0.3,1573
31,0.0,0.3,1573
32,0.0,0.3,1573
33,0.0,0.3,1573
34,0.0,0.3,1573
35,0.0,0.3,1573
36,0.0,0.3,1573
37,0.0,0.3,1573
38,0.0,0.3,1573
39,0.0,0.3,1573
40,0.0,0.3,1573
41,0.0,0.3,1573
42,0.0,0.3,1573
43,0.0,0.3,1573
44,0.0,0.3,1573
45,0.0,0.3,1573
46,0.0,0.3,1573
47,0.0,0.3,1573
48,0.0,0.3,1573
49,0.0,0.3,1573
50,0.0,0.3,1573
0,0.0,0.7,1573
1,0.0,0.7,1573
2,0.0,0.7,1573
3,0.0,0.7,1573
4,0.0,0.7,1573
5,0.0,0.7,1573
6,0.0,0.7,1573
7,0.0,0.7,1573
8,0.0,0.7,1573
9,0.0,0.7,1573
10,0.0,0.7,1573
11,0.0,0.7,1573
12,0.0,0.7,1573
13,0.0,0.7,1573
14,0.0,0.7,1573
15,0.0,0.7,1573
16,0.0,0.7,1573
17,0.0,0.7,1573
18,0.0,0.7,1573
19,0.0,0.7,1573
20,0.0,0.7,1573
21,0.0,0.7,1573
22,0.0,0.7,1573
23,63.0716365664959,0.7,1573
24,0.0,0.7,1573
25,0.0,0.7,1573
26,0.0,0.7,1573
27,0.0,0.7,1573
28,0.0,0.7,1573
29,0.0,0.7,1573
30,0.0,0.7,1573
31,0.0,0.7,1573
32,0.0,0.7,1573
33,0.0,0.7,1573
34,0.0,0.7,1573
35,0.0,0.7,1573
36,0.0,0.7,1573
37,0.0,0.7,1573
38,0.0,0.7,1573
39,0.0,0.7,1573
40,0.0,0.7,1573
41,0.0,0.7,1573
42,0.0,0.7,1573
43,0.0,0.7,1573
44,0.0,0.7,1573
45,0.0,0.7,1573
46,0.0,0.7,1573
47,0.0,0.7,1573
48,0.0,0.7,1573
49,0.0,0.7,1573
50,0.0,0.7,1573
0,0.0,0.3,1574
1,0.0,0.3,1574
2,0.0,0.3,1574
3,0.0,0.3,1574
4,0.0,0.3,1574
5,0.0,0.3,1574
6,0.0,0.3,1574
7,0.0,0.3,1574
8,0.0,0.3,1574
9,0.0,0.3,1574
10,0.0,0.3,1574
11,0.0,0.3,1574
12,0.0,0.3,1574
13,0.0,0.3,1574
14,0.0,0.3,1574
15,0.0,0.3,1574
16,0.0,0.3,1574
17,0.0,0.3,1574
18,0.0,0.3,1574
19,0.0,0.3,1574
20,0.0,0.3,1574
21,0.0,0.3,1574
22,0.0,0.3,1574
23,0.0,0.3,1574
24,0.0,0.3,1574
25,0.0,0.3,1574
26,0.0,0.3,1574
27,0.0,0.3,1574
28,0.0,0.3,1574
29,0.0,0.3,1574
30,0.0,0.3,1574
31,0.0,0.3,1574
32,0.0,0.3,1574
33,0.0,0.3,1574
34,0.0,0.3,1574
35,0.0,0.3,1574
36,0.0,0.3,1574
37,0.0,0.3,1574
38,0.0,0.3,1574
39,0.0,0.3,1574
40,0.0,0.3,1574
41,0.0,0.3,1574
42,0.0,0.3,1574
43,0.0,0.3,1574
44,0.0,0.3,1574
45,0.0,0.3,1574
46,0.0,0.3,1574
47,0.0,0.3,1574
48,0.0,0.3,1574
49,0.0,0.3,1574
50,0.0,0.3,1574
0,0.0,0.7,1574
1,0.0,0.7,1574
2,0.0,0.7,1574
3,0.0,0.7,1574
4,0.0,0.7,1574
5,0.0,0.7,1574
6,0.0,0.7,1574
7,0.0,0.7,1574
8,0.0,0.7,1574
9,0.0,0.7,1574
10,0.0,0.7,1574
11,0.0,0.7,1574
12,0.0,0.7,1574
13,0.0,0.7,1574
14,0.0,0.7,1574
15,0.0,0.7,1574
16,0.0,0.7,1574
17,0.0,0.7,1574
18,0.0,0.7,1574
19,0.0,0.7,1574
20,0.0,0.7,1574
21,0.0,0.7,1574
22,0.0,0.7,1574
23,0.0,0.7,1574
24,0.0,0.7,1574
25,0.0,0.7,1574
26,0.0,0.7,1574
27,0.0,0.7,1574
28,0.0,0.7,1574
29,0.0,0.7,1574
30,0.0,0.7,1574
31,0.0,0.7,1574
32,0.0,0.7,1574
33,0.0,0.7,1574
34,0.0,0.7,1574
35,0.0,0.7,1574
36,0.0,0.7,1574
37,0.0,0.7,1574
38,0.0,0.7,1574
39,0.0,0.7,1574
40,0.0,0.7,1574
41,0.0,0.7,1574
42,0.0,0.7,1574
43,0.0,0.7,1574
44,0.0,0.7,1574
45,0.0,0.7,1574
46,0.0,0.7,1574
47,0.0,0.7,1574
48,0.0,0.7,1574
49,0.0,0.7,1574
50,0.0,0.7,1574
0,0.0,0.3,1575
1,0.0,0.3,1575
2,0.0,0.3,1575
3,0.0,0.3,1575
4,0.0,0.3,1575
5,0.0,0.3,1575
6,0.0,0.3,1575
7,0.0,0.3,1575
8,0.0,0.3,1575
9,0.0,0.3,1575
10,0.0,0.3,1575
11,0.0,0.3,1575
12,0.0,0.3,1575
13,0.0,0.3,1575
14,6.907970288256066,0.3,1575
15,0.0,0.3,1575
16,0.0,0.3,1575
17,0.0,0.3,1575
18,0.0,0.3,1575
19,0.0,0.3,1575
20,9.685167792351969,0.3,1575
21,0.0,0.3,1575
22,0.0,0.3,1575
23,0.0,0.3,1575
24,0.0,0.3,1575
25,0.0,0.3,1575
26,0.0,0.3,1575
27,0.0,0.3,1575
28,0.0,0.3,1575
29,0.0,0.3,1575
30,0.0,0.3,1575
31,0.0,0.3,1575
32,0.0,0.3,1575
33,0.0,0.3,1575
34,0.0,0.3,1575
35,0.0,0.3,1575
36,0.0,0.3,1575
37,0.0,0.3,1575
38,0.0,0.3,1575
39,0.0,0.3,1575
40,0.0,0.3,1575
41,0.0,0.3,1575
42,0.0,0.3,1575
43,0.0,0.3,1575
44,0.0,0.3,1575
45,0.0,0.3,1575
46,0.0,0.3,1575
47,0.0,0.3,1575
48,0.0,0.3,1575
49,0.0,0.3,1575
50,0.0,0.3,1575
0,0.0,0.7,1575
1,0.0,0.7,1575
2,0.0,0.7,1575
3,0.0,0.7,1575
4,0.0,0.7,1575
5,0.0,0.7,1575
6,0.0,0.7,1575
7,0.0,0.7,1575
8,0.0,0.7,1575
9,0.0,0.7,1575
10,0.0,0.7,1575
11,0.0,0.7,1575
12,0.0,0.7,1575
13,0.0,0.7,1575
14,6.907970288256066,0.7,1575
15,0.0,0.7,1575
16,0.0,0.7,1575
17,0.0,0.7,1575
18,0.0,0.7,1575
19,0.0,0.7,1575
20,0.0,0.7,1575
21,0.0,0.7,1575
22,0.0,0.7,1575
23,0.0,0.7,1575
24,0.0,0.7,1575
25,0.0,0.7,1575
26,0.0,0.7,1575
27,0.0,0.7,1575
28,0.0,0.7,1575
29,0.0,0.7,1575
30,0.0,0.7,1575
31,0.0,0.7,1575
32,0.0,0.7,1575
33,0.0,0.7,1575
34,0.0,0.7,1575
35,0.0,0.7,1575
36,0.0,0.7,1575
37,0.0,0.7,1575
38,0.0,0.7,1575
39,0.0,0.7,1575
40,0.0,0.7,1575
41,0.0,0.7,1575
42,0.0,0.7,1575
43,0.0,0.7,1575
44,0.0,0.7,1575
45,0.0,0.7,1575
46,0.0,0.7,1575
47,0.0,0.7,1575
48,0.0,0.7,1575
49,0.0,0.7,1575
50,0.0,0.7,1575
0,0.0,0.3,1576
1,22.363402174529682,0.3,1576
2,0.0,0.3,1576
3,0.0,0.3,1576
4,0.0,0.3,1576
5,0.0,0.3,1576
6,0.0,0.3,1576
7,0.0,0.3,1576
8,0.0,0.3,1576
9,0.0,0.3,1576
10,0.0,0.3,1576
11,0.0,0.3,1576
12,0.0,0.3,1576
13,0.0,0.3,1576
14,0.0,0.3,1576
15,0.0,0.3,1576
16,0.0,0.3,1576
17,0.0,0.3,1576
18,0.0,0.3,1576
19,0.0,0.3,1576
20,0.0,0.3,1576
21,0.0,0.3,1576
22,0.0,0.3,1576
23,0.0,0.3,1576
24,0.0,0.3,1576
25,0.0,0.3,1576
26,0.0,0.3,1576
27,0.0,0.3,1576
28,0.0,0.3,1576
29,0.0,0.3,1576
30,0.0,0.3,1576
31,0.0,0.3,1576
32,0.0,0.3,1576
33,0.0,0.3,1576
34,0.0,0.3,1576
35,0.0,0.3,1576
36,0.0,0.3,1576
37,0.0,0.3,1576
38,0.0,0.3,1576
39,0.0,0.3,1576
40,0.0,0.3,1576
41,0.0,0.3,1576
42,0.0,0.3,1576
43,0.0,0.3,1576
44,0.0,0.3,1576
45,0.0,0.3,1576
46,0.0,0.3,1576
47,0.0,0.3,1576
48,0.0,0.3,1576
49,0.0,0.3,1576
50,0.0,0.3,1576
0,0.0,0.7,1576
1,22.363402174529682,0.7,1576
2,0.0,0.7,1576
3,0.0,0.7,1576
4,0.0,0.7,1576
5,0.0,0.7,1576
6,0.0,0.7,1576
7,0.0,0.7,1576
8,0.0,0.7,1576
9,0.0,0.7,1576
10,0.0,0.7,1576
11,0.0,0.7,1576
12,0.0,0.7,1576
13,0.0,0.7,1576
14,0.0,0.7,1576
15,0.0,0.7,1576
16,0.0,0.7,1576
17,0.0,0.7,1576
18,0.0,0.7,1576
19,0.0,0.7,1576
20,0.0,0.7,1576
21,0.0,0.7,1576
22,0.0,0.7,1576
23,0.0,0.7,1576
24,0.0,0.7,1576
25,0.0,0.7,1576
26,0.0,0.7,1576
27,0.0,0.7,1576
28,0.0,0.7,1576
29,0.0,0.7,1576
30,0.0,0.7,1576
31,0.0,0.7,1576
32,0.0,0.7,1576
33,0.0,0.7,1576
34,0.0,0.7,1576
35,0.0,0.7,1576
36,0.0,0.7,1576
37,0.0,0.7,1576
38,0.0,0.7,1576
39,0.0,0.7,1576
40,0.0,0.7,1576
41,0.0,0.7,1576
42,0.0,0.7,1576
43,0.0,0.7,1576
44,0.0,0.7,1576
45,0.0,0.7,1576
46,0.0,0.7,1576
47,0.0,0.7,1576
48,0.0,0.7,1576
49,0.0,0.7,1576
50,0.0,0.7,1576
0,0.0,0.3,1577
1,0.0,0.3,1577
2,0.0,0.3,1577
3,0.0,0.3,1577
4,0.0,0.3,1577
5,0.0,0.3,1577
6,0.0,0.3,1577
7,0.0,0.3,1577
8,0.0,0.3,1577
9,0.0,0.3,1577
10,0.0,0.3,1577
11,0.0,0.3,1577
12,0.0,0.3,1577
13,0.0,0.3,1577
14,0.0,0.3,1577
15,0.0,0.3,1577
16,0.0,0.3,1577
17,0.0,0.3,1577
18,0.0,0.3,1577
19,0.0,0.3,1577
20,0.0,0.3,1577
21,0.0,0.3,1577
22,0.0,0.3,1577
23,0.0,0.3,1577
24,0.0,0.3,1577
25,0.0,0.3,1577
26,0.0,0.3,1577
27,0.0,0.3,1577
28,0.0,0.3,1577
29,0.0,0.3,1577
30,0.0,0.3,1577
31,0.0,0.3,1577
32,0.0,0.3,1577
33,0.0,0.3,1577
34,0.0,0.3,1577
35,0.0,0.3,1577
36,0.0,0.3,1577
37,0.0,0.3,1577
38,0.0,0.3,1577
39,0.0,0.3,1577
40,0.0,0.3,1577
41,0.0,0.3,1577
42,0.0,0.3,1577
43,0.0,0.3,1577
44,0.0,0.3,1577
45,0.0,0.3,1577
46,14.433683229653097,0.3,1577
47,0.0,0.3,1577
48,0.0,0.3,1577
49,0.0,0.3,1577
50,0.0,0.3,1577
0,0.0,0.7,1577
1,0.0,0.7,1577
2,0.0,0.7,1577
